"Srcdir","User","Exclude","ADUser","ADLastLogon","ADCreated","ADEnabled","Move","ActionDesc"
"\\applications2\J$\Homeshares\HAWKSONK","HAWKSONK","False","HAWKSONK","30/03/2023 12:31:57","27/09/2022 17:15:44","True","False","HAWKSONK : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\HaydenE","HaydenE","False","HAYDENE","01/04/2023 15:04:08","05/06/2017 11:50:19","True","False","HaydenE : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\HAYERG","HAYERG","False","HAYERG","10/03/2021 14:42:04","25/09/2020 16:50:34","False","False",""
"\\applications2\J$\Homeshares\HAYERG2","HAYERG2","False","HAYERG2","01/01/1601 00:00:00","20/04/2021 00:43:47","False","False",""
"\\applications2\J$\Homeshares\HAYESK","HAYESK","False","HAYESK","30/03/2023 09:17:52","12/12/2013 16:47:34","True","False","HAYESK : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\HayG","HayG","False","HAYG","30/03/2023 13:52:34","29/10/2012 14:16:34","True","False","HayG : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\HAYNESB","HAYNESB","False","HAYNESB","30/03/2023 12:09:47","24/09/2014 13:49:21","True","False","HAYNESB : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\HAYNESC","HAYNESC","False","HAYNESC","01/01/1601 00:00:00","24/07/2019 13:59:52","False","False",""
"\\applications2\J$\Homeshares\HAYNESM","HAYNESM","False","HAYNESM","25/07/2019 15:45:38","19/06/2019 12:30:24","False","False",""
"\\applications2\J$\Homeshares\HazelJ","HazelJ","False","HAZELJ","31/03/2023 07:54:22","05/05/2017 11:44:02","True","False","HazelJ : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\HeadleyJ","HeadleyJ","False","HEADLEYJ","23/03/2023 14:56:20","24/08/2016 11:54:42","True","False","HeadleyJ : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\HEATLEYA","HEATLEYA","False","HEATLEYA","01/01/1601 00:00:00","26/11/2021 16:41:42","False","False",""
"\\applications2\J$\Homeshares\HeckerA","HeckerA","False","HECKERA","15/11/2018 11:55:11","29/01/2010 12:28:25","False","False",""
"\\applications2\J$\Homeshares\HEDGESR","HEDGESR","False","HEDGESR","06/07/2019 13:25:28","19/09/2018 12:51:32","False","False",""
"\\applications2\J$\Homeshares\HeenanM","HeenanM","False","HEENANM","18/08/2018 10:52:23","08/03/2018 17:11:06","False","False",""
"\\applications2\J$\Homeshares\HEERAS","HEERAS","False","HEERAS","01/01/1601 00:00:00","19/12/2022 09:54:15","False","False",""
"\\applications2\J$\Homeshares\HeerenT","HeerenT","False","HEERENT","31/03/2023 14:37:17","28/01/2016 13:25:53","True","False","HeerenT : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\HelpapK","HelpapK","False","HELPAPK","01/01/1601 00:00:00","29/01/2021 18:05:21","False","False",""
"\\applications2\J$\Homeshares\HEMBRAL","HEMBRAL","False","HEMBRAL","04/01/2019 13:00:46","13/09/2018 08:45:11","False","False",""
"\\applications2\J$\Homeshares\HemmingsD","HemmingsD","False","HEMMINGSD","01/04/2023 12:30:11","28/06/2012 13:03:49","True","False","HemmingsD : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\HENDERSOND","HENDERSOND","False","HENDERSOND","01/01/1601 00:00:00","17/02/2023 15:53:29","False","False",""
"\\applications2\J$\Homeshares\HENDERSONJ2","HENDERSONJ2","False","HENDERSONJ2","31/03/2023 13:43:32","02/12/2020 10:33:16","True","False","HENDERSONJ2 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\HENDRICKSK","HENDRICKSK","False","HENDRICKSK","02/02/2023 16:16:30","25/01/2017 11:54:56","False","False",""
"\\applications2\J$\Homeshares\HENDRICKSONK","HENDRICKSONK","False","HENDRICKSONK","31/03/2023 08:52:05","27/01/2014 12:52:12","True","False","HENDRICKSONK : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\HengL","HengL","False","HENGL","02/04/2023 18:54:40","01/02/2018 14:58:17","True","False","HengL : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\HENNINGSC","HENNINGSC","False","HENNINGSC","02/09/2022 11:16:57","07/02/2019 13:37:28","False","False",""
"\\applications2\J$\Homeshares\HENRYC1","HENRYC1","False","HENRYC1","08/02/2019 15:02:41","31/01/2019 15:31:10","False","False",""
"\\applications2\J$\Homeshares\HENRYD1","HENRYD1","False","HENRYD1","29/03/2023 10:50:22","10/02/2016 11:04:45","True","False","HENRYD1 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\HENRYL","HENRYL","False","HENRYL","11/11/2022 13:02:37","28/10/2020 13:23:22","False","False",""
"\\applications2\J$\Homeshares\HENRYM","HENRYM","False","HENRYM","29/03/2023 07:38:25","13/09/2022 16:19:12","True","False","HENRYM : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\HENRYR","HENRYR","False","HENRYR","11/09/2022 23:20:28","19/04/2022 12:41:37","False","False",""
"\\applications2\J$\Homeshares\HepburnA","HepburnA","False","HEPBURNA","31/03/2023 22:54:33","08/07/2014 16:30:20","True","False","HepburnA : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\HEPBURNC","HEPBURNC","False","HEPBURNC","01/01/1601 00:00:00","10/01/2022 14:38:57","False","False",""
"\\applications2\J$\Homeshares\HepburnJ","HepburnJ","False","HEPBURNJ","02/09/2018 00:08:43","11/05/2017 16:24:13","False","False",""
"\\applications2\J$\Homeshares\HEPBURNS","HEPBURNS","False","HEPBURNS","30/03/2023 18:15:46","13/05/2021 17:58:00","True","False","HEPBURNS : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\HERATHA","HERATHA","False","HERATHA","29/03/2023 13:25:51","07/03/2019 11:18:48","True","False","HERATHA : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\HERBERTD","HERBERTD","False","HERBERTD","09/02/2023 09:03:54","24/11/2020 13:49:21","False","False",""
"\\applications2\J$\Homeshares\HERBERTSONV","HERBERTSONV","False","HERBERTSONV","27/03/2023 09:13:15","11/09/2017 13:51:55","True","False","HERBERTSONV : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\HERNAEZE","HERNAEZE","False","HERNAEZE","08/09/2018 06:24:43","27/05/2016 09:43:47","False","False",""
"\\applications2\J$\Homeshares\HERRERA-BARDIS","HERRERA-BARDIS","False","HERRERA-BARDIS","01/01/1601 00:00:00","03/09/2021 17:57:11","False","False",""
"\\applications2\J$\Homeshares\HERRERA-POZOC","HERRERA-POZOC","False","HERRERA-POZOC","31/03/2023 11:46:14","21/01/2021 17:21:37","True","False","HERRERA-POZOC : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\Hersia","Hersia","False","HERSIA","14/09/2018 23:18:59","16/07/2018 15:42:21","False","False",""
"\\applications2\J$\Homeshares\HeskethC","HeskethC","False","HESKETHC","30/03/2023 15:07:05","19/03/2021 14:55:39","True","False","HeskethC : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\HETTIARACHCHIGES","HETTIARACHCHIGES","False","HETTIARACHCHIGES","29/03/2023 17:47:24","22/01/2020 14:47:18","True","False","HETTIARACHCHIGES : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\HEWITTJ","HEWITTJ","False","HEWITTJ","24/11/2021 16:31:17","20/08/2020 12:29:58","False","False",""
"\\applications2\J$\Homeshares\HewittS","HewittS","False","HEWITTS","31/03/2023 15:56:50","03/07/2014 11:36:56","True","False","HewittS : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\HeydonE","HeydonE","False","HEYDONE","30/03/2023 10:28:07","20/02/2009 14:22:21","True","False","HeydonE : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\HeydonP","HeydonP","False","HEYDONP","27/12/2018 10:25:58","15/03/2017 12:37:44","False","False",""
"\\applications2\J$\Homeshares\HIBBERTH","HIBBERTH","False","HIBBERTH","01/01/1601 00:00:00","25/10/2021 09:04:18","True","False","HIBBERTH : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\HICKLINGA","HICKLINGA","False","HICKLINGA","09/11/2022 18:56:43","20/03/2019 10:40:59","False","False",""
"\\applications2\J$\Homeshares\HIGGINSB","HIGGINSB","False","HIGGINSB","31/03/2023 17:20:36","25/03/2022 17:33:01","True","False","HIGGINSB : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\HIGOI","HIGOI","False","HIGOI","09/12/2022 12:57:41","21/09/2022 13:21:16","False","False",""
"\\applications2\J$\Homeshares\HILDEBRANDTS","HILDEBRANDTS","False","HILDEBRANDTS","28/03/2023 13:31:33","27/09/2022 10:45:16","True","False","HILDEBRANDTS : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\HILLA2","HILLA2","False","HILLA2","28/11/2019 15:13:56","04/01/2017 14:31:23","False","False",""
"\\applications2\J$\Homeshares\HILLE","HILLE","False","HILLE","09/12/2020 17:15:48","06/02/2020 13:03:58","False","False",""
"\\applications2\J$\Homeshares\HILLM","HILLM","False","HILLM","30/03/2023 11:11:08","14/10/2021 16:29:04","True","False","HILLM : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\HILLS","HILLS","False","HILLS","31/03/2023 12:41:02","15/07/2019 15:35:04","True","False","HILLS : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\HillsD","HillsD","False","HILLSD","27/05/2021 16:33:03","03/03/2017 12:43:58","False","False",""
"\\applications2\J$\Homeshares\hillsg","hillsg","False","HILLSG","30/11/2020 06:15:25","04/06/2014 09:56:57","False","False",""
"\\applications2\J$\Homeshares\HILTONM","HILTONM","False","HILTONM","31/03/2023 12:41:35","24/12/2021 12:18:34","True","False","HILTONM : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\HINDJ","HINDJ","False","HINDJ","30/03/2023 15:33:34","05/10/2021 14:29:39","True","False","HINDJ : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\HindleE","HindleE","False","HINDLEE","23/03/2023 18:26:01","31/07/2009 15:06:10","True","False","HindleE : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\HINDSA","HINDSA","False","HINDSA","31/03/2023 05:57:14","10/04/2015 11:45:09","True","False","HINDSA : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\HINDSA2","HINDSA2","False","HINDSA2","19/05/2022 14:16:50","29/03/2022 16:45:23","False","False",""
"\\applications2\J$\Homeshares\HindsC","HindsC","False","HINDSC","19/11/2018 14:30:58","24/11/2017 09:54:07","False","False",""
"\\applications2\J$\Homeshares\HINESH","HINESH","False","HINESH","30/04/2019 09:28:46","07/02/2019 11:36:32","False","False",""
"\\applications2\J$\Homeshares\HIRANIS","HIRANIS","False","HIRANIS","11/08/2020 14:59:21","11/04/2019 14:45:17","False","False",""
"\\applications2\J$\Homeshares\HIRANIY","HIRANIY","False","HIRANIY","24/12/2021 14:31:50","04/06/2021 14:15:10","False","False",""
"\\applications2\J$\Homeshares\HirasawaK","HirasawaK","False","HIRASAWAK","14/03/2019 09:48:03","27/03/2017 15:27:38","True","False","HirasawaK : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\HIREIN","HIREIN","False","HIREIN","17/05/2019 08:53:11","30/04/2019 10:56:57","False","False",""
"\\applications2\J$\Homeshares\HirjiA","HirjiA","False","HIRJIA","24/08/2021 13:51:57","08/03/2018 17:14:02","False","False",""
"\\applications2\J$\Homeshares\HirjiN1","HirjiN1","False","HIRJIN1","30/06/2021 13:09:14","22/07/2016 11:21:30","False","False",""
"\\applications2\J$\Homeshares\HIRJIZ","HIRJIZ","False","HIRJIZ","01/01/1601 00:00:00","20/03/2019 12:50:14","False","False",""
"\\applications2\J$\Homeshares\HirnC","HirnC","False",,,,,"True","HirnC : Moving - Does not exist in AD"
"\\applications2\J$\Homeshares\HitchG","HitchG","False",,,,,"True","HitchG : Moving - Does not exist in AD"
"\\applications2\J$\Homeshares\HOANGH","HOANGH","False","HOANGH","31/03/2023 10:07:28","12/10/2018 16:05:33","True","False","HOANGH : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\HobdenJ","HobdenJ","False","HOBDENJ","16/03/2022 07:28:47","29/01/2021 13:32:08","False","False",""
"\\applications2\J$\Homeshares\HockingA","HockingA","False","HOCKINGA","31/07/2018 16:03:31","31/07/2017 12:17:05","False","False",""
"\\applications2\J$\Homeshares\HOCKRIDGEJ","HOCKRIDGEJ","False","HOCKRIDGEJ","04/01/2021 10:50:48","30/10/2020 08:22:04","False","False",""
"\\applications2\J$\Homeshares\HODNETTA","HODNETTA","False","HODNETTA","14/09/2018 23:18:59","28/08/2018 15:48:21","False","False",""
"\\applications2\J$\Homeshares\HOEHA","HOEHA","False","HOEHA","27/06/2022 12:19:19","10/06/2015 16:36:10","False","False",""
"\\applications2\J$\Homeshares\HOFFMANJ","HOFFMANJ","False","HOFFMANJ","27/03/2023 09:36:55","10/07/2015 09:16:35","True","False","HOFFMANJ : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\HoganC","HoganC","False","HOGANC","03/09/2018 00:45:27","01/08/2017 11:13:52","False","False",""
"\\applications2\J$\Homeshares\HogarthK","HogarthK","False","HOGARTHK","06/09/2018 08:29:25","31/01/2018 13:45:44","False","False",""
"\\applications2\J$\Homeshares\HOGGJ","HOGGJ","False","HOGGJ","21/04/2022 16:49:29","17/02/2021 11:46:49","False","False",""
"\\applications2\J$\Homeshares\HOJ1","HOJ1","False","HOJ1","03/09/2018 01:58:38","22/07/2013 13:19:20","False","False",""
"\\applications2\J$\Homeshares\HOLASR","HOLASR","False","HOLASR","28/12/2021 14:27:59","30/12/2019 13:09:52","False","False",""
"\\applications2\J$\Homeshares\HOLLINSHEADA","HOLLINSHEADA","False","HOLLINSHEADA","01/01/1601 00:00:00","11/06/2018 08:04:33","False","False",""
"\\applications2\J$\Homeshares\HOLLISH","HOLLISH","False","HOLLISH","26/03/2023 11:34:43","02/08/2019 11:54:51","True","False","HOLLISH : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\HollywoodM","HollywoodM","False","HOLLYWOODM","18/06/2019 07:39:13","22/04/2010 11:26:46","False","False",""
"\\applications2\J$\Homeshares\HOLMBERGO","HOLMBERGO","False","HOLMBERGO","01/01/1601 00:00:00","28/10/2019 15:53:58","False","False",""
"\\applications2\J$\Homeshares\HOLMESC","HOLMESC","False","HOLMESC","31/03/2023 15:32:53","02/09/2022 16:26:06","True","False","HOLMESC : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\HOLMESR","HOLMESR","False","HOLMESR","27/05/2020 17:32:33","12/03/2020 11:12:53","False","False",""
"\\applications2\J$\Homeshares\HOLMESS","HOLMESS","False","HOLMESS","29/03/2023 14:02:09","02/08/2022 13:35:20","True","False","HOLMESS : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\HolmP","HolmP","False","HOLMP","29/03/2023 14:06:31","14/04/2020 12:01:50","True","False","HolmP : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\HOLMP2","HOLMP2","False","HOLMP2","01/01/1601 00:00:00","14/04/2020 12:03:43","False","False",""
"\\applications2\J$\Homeshares\HOLTO","HOLTO","False","HOLTO","28/04/2021 23:20:00","13/09/2018 08:24:06","False","False",""
"\\applications2\J$\Homeshares\HOLYFIELDK","HOLYFIELDK","False","HOLYFIELDK","01/01/1601 00:00:00","01/11/2021 16:27:48","True","False","HOLYFIELDK : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\HOMSCHEIDJ","HOMSCHEIDJ","False","HOMSCHEIDJ","18/12/2019 13:46:12","26/02/2019 15:24:47","False","False",""
"\\applications2\J$\Homeshares\HONGE","HONGE","False","HONGE","07/08/2021 14:17:28","02/01/2020 08:59:00","False","False",""
"\\applications2\J$\Homeshares\HonmoreP","HonmoreP","False","HONMOREP","23/03/2023 16:32:48","21/03/2023 16:38:51","True","False","HonmoreP : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\HOODJ","HOODJ","False","HOODJ","20/12/2018 14:25:53","12/12/2016 16:56:46","False","False",""
"\\applications2\J$\Homeshares\HooperP","HooperP","False","HOOPERP","04/09/2018 03:17:52","16/03/2017 13:51:26","False","False",""
"\\applications2\J$\Homeshares\HopeM","HopeM","False","HOPEM","13/05/2019 15:23:55","27/02/2017 13:31:39","False","False",""
"\\applications2\J$\Homeshares\HOQUEF","HOQUEF","False","HOQUEF","01/01/1601 00:00:00","04/09/2019 10:50:05","False","False",""
"\\applications2\J$\Homeshares\HOQUEK","HOQUEK","False","HOQUEK","31/03/2023 15:58:48","15/09/2021 12:52:34","True","False","HOQUEK : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\HOQUEN","HOQUEN","False","HOQUEN","30/11/2022 16:30:22","02/01/2019 12:27:09","False","False",""
"\\applications2\J$\Homeshares\HOREAUK","HOREAUK","False","HOREAUK","01/01/1601 00:00:00","13/11/2019 10:43:16","False","False",""
"\\applications2\J$\Homeshares\HOREJ","HOREJ","False","HOREJ","01/01/1601 00:00:00","15/09/2022 10:18:09","False","False",""
"\\applications2\J$\Homeshares\HORLERM","HORLERM","False","HORLERM","01/01/1601 00:00:00","21/09/2021 15:46:53","False","False",""
"\\applications2\J$\Homeshares\HORNEE","HORNEE","False","HORNEE","23/03/2023 11:00:23","01/08/2022 08:15:36","True","False","HORNEE : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\HOSD","HOSD","False","HOSD","12/02/2021 14:19:31","16/11/2020 13:47:45","False","False",""
"\\applications2\J$\Homeshares\HOSKOTEC","HOSKOTEC","False","HOSKOTEC","01/02/2022 13:25:49","10/01/2020 08:46:24","False","False",""
"\\applications2\J$\Homeshares\HOSPIDALESG","HOSPIDALESG","False","HOSPIDALESG","01/01/1601 00:00:00","24/02/2023 16:30:49","False","False",""
"\\applications2\J$\Homeshares\HOSSAINI2","HOSSAINI2","False","HOSSAINI2","25/02/2023 11:23:09","26/07/2021 12:39:02","True","False","HOSSAINI2 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\HOSSAINM","HOSSAINM","False","HOSSAINM","26/08/2022 08:59:36","26/11/2021 17:40:28","False","False",""
"\\applications2\J$\Homeshares\HOSSEINIL","HOSSEINIL","False","HOSSEINIL","01/01/1601 00:00:00","07/03/2023 11:59:02","True","False","HOSSEINIL : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\HOSSENN","HOSSENN","False","HOSSENN","25/11/2022 17:08:42","25/04/2022 08:03:34","False","False",""
"\\applications2\J$\Homeshares\HOTHIB","HOTHIB","False","HOTHIB","30/03/2023 12:23:42","30/11/2022 15:24:49","True","False","HOTHIB : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\HothiJ","HothiJ","False","HOTHIJ","29/03/2021 16:41:49","28/03/2017 17:11:02","False","False",""
"\\applications2\J$\Homeshares\HoulstonA","HoulstonA","False","HOULSTONA","31/03/2023 08:58:45","27/09/2012 16:54:21","True","False","HoulstonA : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\HOUSTONS","HOUSTONS","False","HOUSTONS","27/10/2020 20:56:05","09/02/2017 15:12:12","False","False",""
"\\applications2\J$\Homeshares\HowarthBlooreJ","HowarthBlooreJ","False","HOWARTHBLOOREJ","27/07/2020 08:48:26","10/01/2018 16:09:30","False","False",""
"\\applications2\J$\Homeshares\HOWARTHO","HOWARTHO","False","HOWARTHO","28/03/2019 17:06:02","12/07/2018 16:55:45","False","False",""
"\\applications2\J$\Homeshares\HowarthS","HowarthS","False","HOWARTHS","23/08/2021 10:29:31","30/12/2020 10:36:32","False","False",""
"\\applications2\J$\Homeshares\HOWEL2","HOWEL2","False","HOWEL2","31/03/2023 18:35:00","01/09/2017 15:23:26","True","False","HOWEL2 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\HOWELLSL","HOWELLSL","False","HOWELLSL","02/04/2023 15:49:55","25/07/2019 10:44:13","True","False","HOWELLSL : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\HOWESC","HOWESC","False","HOWESC","02/04/2023 16:32:46","05/01/2023 14:53:56","True","False","HOWESC : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\HOWLANDS","HOWLANDS","False","HOWLANDS","01/01/1601 00:00:00","08/02/2019 11:17:49","False","False",""
"\\applications2\J$\Homeshares\HOWLANDS2","HOWLANDS2","False","HOWLANDS2","31/03/2023 10:40:35","29/08/2019 10:53:52","True","False","HOWLANDS2 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\HRKM","HRKM","False","HRKM","24/03/2023 10:47:46","24/08/2015 17:24:24","True","False","HRKM : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\HsiaoM","HsiaoM","False","HSIAOM","18/02/2022 13:03:26","01/09/2010 11:28:53","False","False",""
"\\applications2\J$\Homeshares\HUANGM","HUANGM","False","HUANGM","23/11/2021 15:38:41","30/12/2020 13:29:58","False","False",""
"\\applications2\J$\Homeshares\HUBBARDE","HUBBARDE","False","HUBBARDE","20/10/2021 15:59:15","21/09/2020 17:52:09","False","False",""
"\\applications2\J$\Homeshares\HUDSOND","HUDSOND","False","HUDSOND","27/03/2023 12:45:06","16/11/2021 17:20:02","True","False","HUDSOND : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\HudspithN","HudspithN","False","HUDSPITHN","28/03/2023 09:39:26","13/05/2007 15:56:29","True","False","HudspithN : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\HUEMERJ","HUEMERJ","False","HUEMERJ","30/03/2023 17:26:51","02/10/2018 15:20:18","True","False","HUEMERJ : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\HugaasO","HugaasO","False","HUGAASO","31/03/2023 16:48:07","09/08/2018 16:28:20","True","False","HugaasO : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\HUGAASR","HUGAASR","False","HUGAASR","31/03/2023 09:02:57","01/11/2002 10:22:31","True","False","HUGAASR : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\HUGHESF","HUGHESF","False","HUGHESF","03/09/2018 00:25:23","15/05/2017 17:35:56","False","False",""
"\\applications2\J$\Homeshares\HUGHESJ3","HUGHESJ3","False","HUGHESJ3","15/08/2022 14:33:26","29/08/2014 15:33:36","False","False",""
"\\applications2\J$\Homeshares\HUGHESJ4","HUGHESJ4","False","HUGHESJ4","01/01/1601 00:00:00","06/08/2021 11:52:52","False","False",""
"\\applications2\J$\Homeshares\HUGHESL2","HUGHESL2","False","HUGHESL2","30/03/2023 15:22:54","02/02/2023 15:34:18","True","False","HUGHESL2 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\HUGHESM","HUGHESM","False","HUGHESM","01/01/1601 00:00:00","23/09/2019 16:27:59","True","False","HUGHESM : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\HuK","HuK","False","HUK","02/04/2023 21:43:34","31/07/2008 16:32:26","True","False","HuK : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\HullS","HullS","False","HULLS","12/02/2020 07:06:48","06/08/2009 10:43:40","False","False",""
"\\applications2\J$\Homeshares\HUMAYUNS1","HUMAYUNS1","False","HUMAYUNS1","31/03/2023 08:56:50","24/10/2022 11:37:19","True","False","HUMAYUNS1 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\HUNTC","HUNTC","False","HUNTC","16/09/2020 00:02:34","14/02/2020 15:47:44","False","False",""
"\\applications2\J$\Homeshares\HuntE","HuntE","False","HUNTE","04/12/2020 13:40:46","27/04/2017 08:09:16","False","False",""
"\\applications2\J$\Homeshares\HUNTLEYC","HUNTLEYC","False","HUNTLEYC","30/03/2023 16:37:02","16/02/2023 09:04:58","True","False","HUNTLEYC : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\HURLEYA","HURLEYA","False","HURLEYA","21/04/2017 12:29:17","07/01/2016 14:56:35","False","False",""
"\\applications2\J$\Homeshares\HURTIKOVAK","HURTIKOVAK","False","HURTIKOVAK","01/06/2021 09:14:54","01/07/2019 15:32:37","False","False",""
"\\applications2\J$\Homeshares\HUSSAINA1","HUSSAINA1","False","HUSSAINA1","09/03/2020 10:05:52","16/09/2019 16:22:42","False","False",""
"\\applications2\J$\Homeshares\HUSSAINA3","HUSSAINA3","False","HUSSAINA3","01/01/1601 00:00:00","28/06/2018 14:21:41","False","False",""
"\\applications2\J$\Homeshares\HUSSAINA4","HUSSAINA4","False","HUSSAINA4","27/03/2023 09:15:39","09/11/2021 11:54:03","True","False","HUSSAINA4 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\HUSSAINA5","HUSSAINA5","False","HUSSAINA5","31/03/2023 11:13:57","04/05/2022 07:49:29","True","False","HUSSAINA5 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\HUSSAINA6","HUSSAINA6","False","HUSSAINA6","07/12/2022 08:39:50","04/10/2022 14:36:52","False","False",""
"\\applications2\J$\Homeshares\HUSSAINA8","HUSSAINA8","False","HUSSAINA8","08/04/2022 18:08:04","04/02/2022 10:28:59","False","False",""
"\\applications2\J$\Homeshares\HUSSAIND","HUSSAIND","False","HUSSAIND","03/03/2021 17:00:52","25/02/2021 09:52:31","False","False",""
"\\applications2\J$\Homeshares\HUSSAINF","HUSSAINF","False","HUSSAINF","28/10/2021 10:46:15","22/09/2021 09:09:52","False","False",""
"\\applications2\J$\Homeshares\HUSSAINJ","HUSSAINJ","False","HUSSAINJ","30/03/2022 09:13:20","03/01/2019 14:04:10","False","False",""
"\\applications2\J$\Homeshares\HussainK","HussainK","True","HUSSAINK","10/08/2021 10:31:40","23/09/2014 14:54:20","False","False","HussainK : OK - Excluded"
"\\applications2\J$\Homeshares\HUSSAINK2","HUSSAINK2","False","HUSSAINK2","01/01/1601 00:00:00","14/10/2021 15:48:49","False","False",""
"\\applications2\J$\Homeshares\HUSSAINM2","HUSSAINM2","False","HUSSAINM2","27/11/2022 17:19:56","22/07/2021 16:47:06","False","False",""
"\\applications2\J$\Homeshares\HUSSAINN3","HUSSAINN3","False","HUSSAINN3","01/01/1601 00:00:00","05/03/2019 14:25:13","False","False",""
"\\applications2\J$\Homeshares\HUSSAINQ","HUSSAINQ","False","HUSSAINQ","10/07/2020 09:09:07","02/01/2019 15:42:47","False","False",""
"\\applications2\J$\Homeshares\HUSSAINR","HUSSAINR","False","HUSSAINR","01/04/2023 08:52:29","14/07/2015 12:13:50","True","False","HUSSAINR : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\HUSSAINR1","HUSSAINR1","False","HUSSAINR1","31/03/2023 11:08:04","18/08/2022 10:48:01","True","False","HUSSAINR1 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\HUSSAINR2","HUSSAINR2","False","HUSSAINR2","02/04/2023 14:58:18","29/11/2017 08:00:43","True","False","HUSSAINR2 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\HUSSAINS1","HUSSAINS1","False","HUSSAINS1","18/12/2020 09:33:29","26/10/2020 17:22:35","True","False","HUSSAINS1 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\HUSSAINS2","HUSSAINS2","False","HUSSAINS2","29/11/2021 20:08:41","02/05/2019 15:07:21","False","False",""
"\\applications2\J$\Homeshares\HUSSAINS3","HUSSAINS3","False","HUSSAINS3","31/03/2023 14:17:18","29/10/2019 16:15:25","True","False","HUSSAINS3 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\HUSSAINS4","HUSSAINS4","False","HUSSAINS4","01/01/1601 00:00:00","26/05/2022 11:32:33","True","False","HUSSAINS4 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\HUSSAINS5","HUSSAINS5","False","HUSSAINS5","31/03/2023 08:07:14","20/02/2023 09:35:55","True","False","HUSSAINS5 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\HUSSAINT","HUSSAINT","False","HUSSAINT","31/03/2023 16:49:36","21/02/2023 14:16:25","True","False","HUSSAINT : OK - Exists, Enabled"
